Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
782,Natality,318,2678,28,Mother's Mailing Address City/Town (Literal),MAIL_CITYTEXT,Valid city/town/place literal,,VRCPL,Patient-mother-vr,address.city,string,,,,,,Patient-mother-vr,
1659,Birth Infant Death,318,2678,28,Mother's Mailing Address City/Town (Literal),MAIL_CITYTEXT,Valid city/town/place literal,,,,,,,,,,,,
784,Natality,320,2734,28,Mother's Mailing Address Country (Literal),MAIL_CNTRYTXT,"Valid country literal when foreign, otherwise U.S.",,VRCPL,Patient-mother-vr,address.country,string,,,,,,Patient-mother-vr,
1661,Birth Infant Death,320,2734,28,Mother's Mailing Address Country (Literal),MAIL_CNTRYTXT,"Valid country literal when foreign, otherwise U.S.",,,,,,,,,,,,
781,Natality,317,2650,28,Mother's Mailing Address County (Literal),MAIL_COUNTYTXT,Valid county literal ,,VRCPL,Patient-mother-vr,address.district,string,,,,,,Patient-mother-vr,
1658,Birth Infant Death,317,2650,28,Mother's Mailing Address County (Literal),MAIL_COUNTYTXT,Valid county literal ,,,,,,,,,,,,
777,Natality,313,2574,10,Mother's Mailing Address Post Directional,MAIL_POSTDIR,parsed mailing address,,VRCPL,Patient-mother-vr,address,,,,,,,Patient-mother-vr,
1654,Birth Infant Death,313,2574,10,Mother's Mailing Address Post Directional,MAIL_POSTDIR,parsed mailing address,,,,,,,,,,,,
774,Natality,310,2526,10,Mother's Mailing Address Pre Directional,MAIL_PREDIR,parsed mailing address,,VRCPL,Patient-mother-vr,address,,,,,,,Patient-mother-vr,
1651,Birth Infant Death,310,2526,10,Mother's Mailing Address Pre Directional,MAIL_PREDIR,parsed mailing address,,,,,,,,,,,,
783,Natality,319,2706,28,Mother's Mailing Address State (Literal),MAIL_STATETXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRCPL,Patient-mother-vr,address.state,string,,,,,,Patient-mother-vr,
1660,Birth Infant Death,319,2706,28,Mother's Mailing Address State (Literal),MAIL_STATETXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,,,,,,,,,,,
776,Natality,312,2564,10,Mother's Mailing Address Street designator,MAIL_STDESIG,parsed mailing address,,VRCPL,Patient-mother-vr,address.line,string,,,,,,Patient-mother-vr,
1653,Birth Infant Death,312,2564,10,Mother's Mailing Address Street designator,MAIL_STDESIG,parsed mailing address,,,,,,,,,,,,
775,Natality,311,2536,28,Mother's Mailing Address Street name,MAIL_STNAME,parsed mailing address,,VRCPL,Patient-mother-vr,address.line,string,,,,,,Patient-mother-vr,
1652,Birth Infant Death,311,2536,28,Mother's Mailing Address Street name,MAIL_STNAME,parsed mailing address,,,,,,,,,,,,
773,Natality,309,2516,10,Mother's Mailing Address Street number,MAIL_STNUM,parsed mailing address,,VRCPL,Patient-mother-vr,address.line,string,,,,,,Patient-mother-vr,
1650,Birth Infant Death,309,2516,10,Mother's Mailing Address Street number,MAIL_STNUM,parsed mailing address,,,,,,,,,,,,
778,Natality,314,2584,7,Mother's Mailing Address Unit or Apartment Number,MAIL_UNUM,parsed mailing address,,VRCPL,Patient-mother-vr,address.line,string,,,,,,Patient-mother-vr,
1655,Birth Infant Death,314,2584,7,Mother's Mailing Address Unit or Apartment Number,MAIL_UNUM,parsed mailing address,,,,,,,,,,,,
780,Natality,316,2641,9,Mother's Mailing Address Zip Code and Zip+4,MAIL_ZIPCODE,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",,VRCPL,Patient-mother-vr,address.postalCode,string,,,,,,Patient-mother-vr,
1657,Birth Infant Death,316,2641,9,Mother's Mailing Address Zip Code and Zip+4,MAIL_ZIPCODE,"Valid 5+4 digit zip code; 3 space 3 for Canada; unknown portion left blank; do not include the ""-""",,,,,,,,,,,,
114,Mortality,104,705,5,Manual Underlying Cause ,MAN_UC,,,VRDR,ManualUnderlyingCauseOfDeath,value,codeable,[ICD10CausesOfDeathVS],,,,,ManualUnderlyingCauseOfDeath,
335,Surveillance,63,701,1,Manner of Death,MANNER,,,VRDR,MannerOfDeath,value,codeable,[MannerOfDeathVS],y,,,,MannerOfDeath,
108,Mortality,100,701,1,Manner of Death,MANNER,,,VRDR,MannerOfDeath,value,codeable,[MannerOfDeathVS],y,,,,MannerOfDeath,
493,Natality,29,90,1,Mother Married?--Ever (NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),MARE,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
846,Fetal Death,29,90,1,Mother Married?--Ever(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),MARE,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1370,Birth Infant Death,29,90,1,Mother Married?--Ever,MARE,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,
297,Surveillance,25,226,1,Marital Status,MARITAL,"M = Married
A = Married but Separated
W = Widowed
D = Divorced
S = Never Married
U = Not Classifiable",,VRDR,Decedent,maritalStatus,codeable, [MaritalStatusVS],y,,,,Decedent,
36,Mortality,29,230,1,Marital Status,MARITAL,"M = Married
A = Married but Separated
W = Widowed
D = Divorced
S = Never Married
U = Not Classifiable",,VRDR,Decedent,maritalStatus,codeable, [MaritalStatusVS],y,,,,Decedent,
1213,ITOP,31,285,1,Patient's Marital Status,MARITAL,"1 = Never Married
2 = Now Married
3 = Widowed
4 = Divorced
5 = Separated
7 = Other (specify below)
9 = Unknown or Not Stated",,not implemented,not implemented,,,,,,,,not implemented,
37,Mortality,30,231,1,Marital Status--Edit Flag,MARITAL_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried, and Verified
2 = Edit Failed, Data Queried, but not Verified
4 = Edit Failed, Query Needed",,VRDR,Decedent,maritalStatus.extension[ BypassEditFlag] ,codeable,[EditBypass0124VS],y,,,,Decedent,
428,Surveillance,157,4377,50,Marital Descriptor,MARITAL_DESCRIP,"Free text for use of jurisdictions with domestic partnerships, other
types of relationships.",i,VRDR,Decedent,maritalStatus.text ,string,-,,,,,Decedent,
804,Natality,340,2968,50,"For use of jurisdictions with domestic partnerships, othertypes of relationships.",MARITAL_DESCRIP,Free text,,VRCPL,Patient-mother-vr,maritalStatus,codeable,"[Marital Status Codes], should this be a .text string?",,,,no structure change,Patient-mother-vr,
258,Mortality,246,4377,50,Marital Descriptor,MARITAL_DESCRIP,"Free text for use of jurisdictions with domestic partnerships, other
types of relationships.",i,VRDR,Decedent,maritalStatus.text ,string,-,,,,,Decedent,
1214,ITOP,32,286,50,Patient's Marital Descriptor,MARITAL_DESCRIP,Free text for use of jurisdictions with domestic partnerships and other types or relationships.,,not implemented,not implemented,,,,,,,,not implemented,
1681,Birth Infant Death,340,2968,50,"For use of jurisdictions with domestic partnerships, other
types of relationships.",MARITAL_DESCRIP,Free text,,,,,,,,,,,,
494,Natality,30,91,1,"Mother Married?-- At Conception, at Birth or any Time in Between",MARN,"Y = Yes
N = No
U = Unknown",,BFDR,Observation-mother-married-during-pregnancy,value,codeable,[PHVS_YesNoUnknown_CDC],,,,,Observation-mother-married-during-pregnancy,
847,Fetal Death,30,91,1,"Mother Married?-- At Conception, at Delivery or any Time in Between(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015)",MARN,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1371,Birth Infant Death,30,91,1,"Mother Married?-- At Conception, at Birth or any Time in Between",MARN,"Y = Yes
N = No
U = Unknown",,,,,,,,,,,,
674,Natality,210,883,6,Matching Number,MATCH,left 0 filled; 000001-999999,,not implemented,not implemented,,,,,,,,not implemented,
971,Fetal Death,154,542,6,Matching Number,MATCH,Left 0 filled; 000001-999999,,not implemented,not implemented,,,,,,,,not implemented,
1551,Birth Infant Death,210,883,6,Matching Number,MATCH,left 0 filled; 000001-999999,,,,,,,,,,,,
770,Natality,306,2432,28,Mother's Country of Birth (Literal),MBPLACE_CNTRY_TXT,Valid text for country of birth,,FHIR,patient-birthPlace,extension[patient-birthPlace].value[x].country,string,,,,,,Patient-mother-vr,
1097,Fetal Death,280,4205,28,Mother's Country of Birth (Literal),MBPLACE_CNTRY_TXT,"Valid country literal when foreign, otherwise U.S.",,FHIR,patient-birthPlace,extension:patient-birthPlace,,,,,,,Patient-mother-vr,
1647,Birth Infant Death,306,2432,28,Mother's Country of Birth (Literal),MBPLACE_CNTRY_TXT,Valid text for country of birth,,,,,,,,,,,,
769,Natality,305,2404,28,"State, U.S. Territory or Canadian Province of Birth (Mother) - literal",MBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,FHIR,patient-birthPlace,extension[patient-birthPlace].value[x].state,string,,,,,,Patient-mother-vr,
1096,Fetal Death,279,4177,28,"State, U.S. Territory or Canadian Province of Birth (Mother) - literal",MBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,FHIR,patient-birthPlace,extension:patient-birthPlace,,,,,,,Patient-mother-vr,
1646,Birth Infant Death,305,2404,28,"State, U.S. Territory or Canadian Province of Birth (Mother) - literal",MBPLACE_ST_TER_TXT,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,,,,,,,,,,,
710,Natality,246,952,49,Abnormal Conditions of the Newborn--Microcephaly,MCPH,"Y, N, U (For those jurisdictions reporting Microcephaly, the first character of the 49 allotted to this field will be allocated for the single code structure description, and the only acceptable values are Y=yes, N=no and U=unknown)",,not implemented,not implemented,,,,,"""MCPH"" listed in error on STU 1 Condition - Abnormal Condition of Newborn",,,not implemented,
480,Natality,16,61,2,Date of Birth (Mother)--Day,MDOB_DY,"01-31 (based on month), 99",,VRCPL,Patient-mother-vr,birthDate,date,See [PartialDatesAndTimes],,,,,Patient-mother-vr,
833,Fetal Death,16,61,2,Date of Birth (Mother)--Day,MDOB_DY,"01-31 (based on month), 99",,VRCPL,Patient-mother-vr,birthDate,,,,,,,Patient-mother-vr,
1357,Birth Infant Death,16,61,2,Date of Birth (Mother)--Day,MDOB_DY,"01-31 (based on month), 99",,,,,,,,,,,,
479,Natality,15,59,2,Date of Birth (Mother)--Month,MDOB_MO,"01-12, 99",,VRCPL,Patient-mother-vr,birthDate,date,See [PartialDatesAndTimes],,,,,Patient-mother-vr,
832,Fetal Death,15,59,2,Date of Birth (Mother)--Month,MDOB_MO,"01-12, 99",,VRCPL,Patient-mother-vr,birthDate,,,,,,,Patient-mother-vr,
1356,Birth Infant Death,15,59,2,Date of Birth (Mother)--Month,MDOB_MO,"01-12, 99",,,,,,,,,,,,
478,Natality,14,55,4,Date of Birth (Mother)--Year,MDOB_YR,4 digit year (< year of birth of child);  9999 = unknown,,VRCPL,Patient-mother-vr,birthDate,date,See [PartialDatesAndTimes],,,,,Patient-mother-vr,
831,Fetal Death,14,55,4,Date of Birth (Mother)--Year,MDOB_YR,"4 digit year; < year of delivery, 9999",,VRCPL,Patient-mother-vr,birthDate,,,,,,,Patient-mother-vr,
1355,Birth Infant Death,14,55,4,Date of Birth (Mother)--Year,MDOB_YR,4 digit year (< year of birth of child);  9999 = unknown,,,,,,,,,,,,
651,Natality,187,851,1,Characteristics of Labor & Delivery--Meconium Staining(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),MECS,"Y, N, U",,not implemented,not implemented,,,,,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN
(new) MECS",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,not implemented,
1528,Birth Infant Death,187,851,1,Characteristics of Labor & Delivery--Meconium Staining,MECS,"Y, N, U",,,,,,,,,,,,
496,Natality,32,93,1,Mother's Education,MEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,VRCPL,Observation-parent-education-level-vr,"value, focus[RelatedPerson-Mother-Vital Records]",codeable,[PHVS_VitalRecordsEducationLevel_NCHS],,,,,Observation-parent-education-level-vr,
849,Fetal Death,32,93,1,Mother's Education,MEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,VRCPL,Observation-parent-education-level-vr,,,,,,,,Observation-parent-education-level-vr,
1373,Birth Infant Death,32,93,1,Mother's Education,MEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,,,,,,,,,,,
497,Natality,33,94,1,Mother's Education--Edit Flag,MEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,BFDR,Observation-edit-flag-mothers-education,value,codeable,"[PHVS_EditFlags_NCHS], why does this not use same edit flag as father's education [PHVS_EducationLevelEditFlags_NCHS]?",,,,,Observation-edit-flag-mothers-education,
850,Fetal Death,33,94,1,Mother's Education--Edit Flag,MEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,BFDR,Observation-edit-flag-mothers-education,,,,,,,,Observation-edit-flag-mothers-education,
1374,Birth Infant Death,33,94,1,Mother's Education--Edit Flag,MEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,,,,,,,,,,,
762,Natality,298,2154,15,Mother's Hispanic Origin - Specify,METHNIC_T,"Text, comma delimit multiple entries",,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1152,Fetal Death,335,4634,15,Mother's Hispanic Origin - Specify,METHNIC_T,"Text, comma delimit multiple entries",,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1639,Birth Infant Death,298,2154,15,Mother's Hispanic Origin - Specify,METHNIC_T,"Text, comma delimit multiple entries",,,,,,,,,,,,
498,Natality,34,95,1,Mother of Hispanic Origin?--Mexican,METHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
851,Fetal Death,34,95,1,Mother of Hispanic Origin?--Mexican,METHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,VRCPL,Patient-mother-vr,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
1375,Birth Infant Death,34,95,1,Mother of Hispanic Origin?--Mexican,METHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,,,,,,,,,,,
499,Natality,35,96,1,Mother of Hispanic Origin?--Puerto Rican,METHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
852,Fetal Death,35,96,1,Mother of Hispanic Origin?--Puerto Rican,METHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,VRCPL,Patient-mother-vr,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
1376,Birth Infant Death,35,96,1,Mother of Hispanic Origin?--Puerto Rican,METHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,,,,,,,,,,,
500,Natality,36,97,1,Mother of Hispanic Origin?--Cuban,METHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
853,Fetal Death,36,97,1,Mother of Hispanic Origin?--Cuban,METHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,VRCPL,Patient-mother-vr,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
1377,Birth Infant Death,36,97,1,Mother of Hispanic Origin?--Cuban,METHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,,,,,,,,,,,
501,Natality,37,98,1,Mother of Hispanic Origin?--Other,METHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
854,Fetal Death,37,98,1,Mother of Hispanic Origin?--Other,METHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,VRCPL,Patient-mother-vr,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
1378,Birth Infant Death,37,98,1,Mother of Hispanic Origin?--Other,METHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,,,,,,,,,,,
502,Natality,38,99,20,Mother of Hispanic Origin?--Other Literal,METHNIC5,literal; blank,,US CORE,us-core-ethnicity,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
855,Fetal Death,38,99,20,Mother of Hispanic Origin?--Other Literal,METHNIC5,"Literal text, or Blank",,VRCPL,Patient-mother-vr,extension:us-core-ethnicity,,,,,,,Patient-mother-vr,
1379,Birth Infant Death,38,99,20,Mother of Hispanic Origin?--Other Literal,METHNIC5,literal; blank,,,,,,,,,,,,
756,Natality,292,2138,3,Mother's Hispanic Code for Literal,METHNIC5C,NCHS Appendix D,,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1146,Fetal Death,329,4618,3,Mother's Hispanic Code for Literal,METHNIC5C,NCHS Appendix D,,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1633,Birth Infant Death,292,2138,3,Mother's Hispanic Code for Literal,METHNIC5C,NCHS Appendix D,,,,,,,,,,,,
757,Natality,293,2141,3,Mother's Edited Hispanic Origin Code,METHNICE,NCHS will send this information to occurrence state for editing or special codes. Send it if available at the time of regular transmission to receiving states. Do not wait to obtain from NCHS if outside of the normal time frame for Interjurisdictional exchange.,,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1147,Fetal Death,330,4621,3,Mother's Edited Hispanic Origin Code,METHNICE,NCHS Appendix D,,VRCPL,Observation-tabulated-ethnicity-vr,,,,,,,,Observation-tabulated-ethnicity-vr,
1634,Birth Infant Death,293,2141,3,Mother's Edited Hispanic Origin Code,METHNICE,NCHS will send this information to occurrence state for editing or special codes. Send it if available at the time of regular transmission to receiving states. Do not wait to obtain from NCHS if outside of the normal time frame for Interjurisdictional exchange.,,,,,,,,,,,,
13,Mortality,6,26,1,Source flag: paper/electronic,MFILED,"0 = Electronic Mode
1 = Paper Mode
2 = Mixed Mode",,VRDR,DeathCertificate,extension[ filingFormat] ,codeable, [FilingFormatVS],y,,,,DeathCertificate,
433,Mortality Roster,4,73,50,Decedent's Legal Name--Middle,MIDNAME,Free form alpha literal; left justified,,VRDR,Decedent,"name.given , name.use = official (first letter)",string,-,,,,,Decedent,
609,Natality,145,791,2,Date of Last Live Birth--Month,MLLB,"01-12, 88, 99",,BFDR,Observation-date-of-last-live-birth,value,dateTime,See [PartialDatesAndTimes],,,,,Observation-date-of-last-live-birth,
916,Fetal Death,99,462,2,Date of Last Live Birth--Month,MLLB,"01-12, 88, 99",,BFDR,Observation-date-of-last-live-birth,,,,,,,,Observation-date-of-last-live-birth,
1486,Birth Infant Death,145,791,2,Date of Last Live Birth--Month,MLLB,"01-12, 88, 99",,,,,,,,,,,,
278,Surveillance,6,75,1,Decedent's Legal Name--Middle,MNAME,,,VRDR,Decedent,"name.given , name.use = official (first letter)",string,-,y,,,,Decedent,
15,Mortality,8,77,1,Decedent's Legal Name--Middle,MNAME,,,VRDR,Decedent,"name.given , name.use = official (first letter)",string,-,y,,,,Decedent,
684,Natality,220,898,1,Congenital Anomalies of the Newborn--Meningomyelocele/Spina Bifida,MNSB,"Y, N, U",,BFDR,Condition-congenital-anomaly-of-newborn,code=67531005,na,See [Note on missing data],,,,,Condition-congenital-anomaly-of-newborn,
974,Fetal Death,157,550,1,Congenital Anomalies of the Fetus--Meningomyelocele/Spina Bifida(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),MNSB,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1561,Birth Infant Death,220,898,1,Congenital Anomalies of the Newborn--Meningomyelocele/Spina Bifida,MNSB,"Y, N, U",,,,,,,,,,,,
751,Natality,287,2103,3,Industry of Mother (coded),MOM_IN_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,not implemented,not implemented,,,,,,,,not implemented,
1091,Fetal Death,274,4142,3,Industry of Mother (coded),MOM_IN_C,,,not implemented,not implemented,,,,,,,,not implemented,
1628,Birth Infant Death,287,2103,3,Industry of Mother (coded),MOM_IN_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,,,,,,,,,,,
750,Natality,286,2078,25,Industry of Mother,MOM_IN_T,Literal for mother's corresponding industry,,ODH,odh-UsualWork,,,,,,Needs work,FHIR-41389,odh-UsualWork,
1090,Fetal Death,273,4117,25,Industry of Mother,MOM_IN_T,Literal for mother's corresponding industry,,ODH,odh-UsualWork,,,,,,Needs work,FHIR-41389,odh-UsualWork,
1627,Birth Infant Death,286,2078,25,Industry of Mother,MOM_IN_T,Literal for mother's corresponding industry,,,,,,,,,,,,
797,Natality,333,2937,15,Mother's Medical Record Number,MOM_MED_REC_NUM, ,,VRCPL,Patient-mother-vr,identifier.value where system = ‘http://terminology.hl7.org/CodeSystem/v2-0203' and type.coding.code=”MR” ,string,,,,,,Patient-mother-vr,
1674,Birth Infant Death,333,2937,15,Mother's Medical Record Number,MOM_MED_REC_NUM, ,,,,,,,,,,,,
747,Natality,283,2047,3,Occupation of Mother (coded),MOM_OC_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,not implemented,not implemented,,,,,,,,not implemented,
1087,Fetal Death,270,4086,3,Occupation of Mother (coded),MOM_OC_C,,,not implemented,not implemented,,,,,,,,not implemented,
1624,Birth Infant Death,283,2047,3,Occupation of Mother (coded),MOM_OC_C,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this",,,,,,,,,,,,
746,Natality,282,2022,25,Occupation of Mother,MOM_OC_T,Literal for mother's usual occupation,,ODH,odh-UsualWork,,,,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRDR defines ""DecedentUsualWork"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
1086,Fetal Death,269,4061,25,Occupation of Mother,MOM_OC_T,Literal for mother's usual occupation,,ODH,odh-UsualWork,,,,,"Code used on 3 tabs: N, FD, & BID
NCHS does not use
VRDR defines ""DecedentUsualWork"" profile. 
Decision: BFDR should mimic VRDR",Needs work,FHIR-41389,odh-UsualWork,
1623,Birth Infant Death,282,2022,25,Occupation of Mother,MOM_OC_T,Literal for mother's usual occupation,,,,,,,,,,,,
742,Natality,278,2000,9,Mother's Social Security Number,MOM_SSN,9 digit SSN; blank if unknown or not sharable,,VRCPL,Patient-mother-vr,identifier.value where system = ‘http://terminology.hl7.org/CodeSystem/v2-0203' and type.coding.code=”SS” ,string,,,,,,Patient-mother-vr,
1082,Fetal Death,265,4039,9,Mother's Social Security Number,MOM_SSN,9 digit SSN; blank if unknown or not sharable,,VRCPL,Patient-mother-vr,identifier[type=SS],,,,,,,Patient-mother-vr,
1619,Birth Infant Death,278,2000,9,Mother's Social Security Number,MOM_SSN,9 digit SSN; blank if unknown or not sharable,,,,,,,,,,,,
722,Natality,258,1440,50,Mother's First Maiden Name,MOMFMNME,Free form literal ,,VRCPL,Patient-mother-vr,"name.given, name.use = maiden",string,,,,,,Patient-mother-vr,
1060,Fetal Death,243,3417,50,Mother's First Maiden Name,MOMFMNME,Free form literal,,VRCPL,Patient-mother-vr,name[use=maiden].given,,,,,,,Patient-mother-vr,
1599,Birth Infant Death,258,1440,50,Mother's First Maiden Name,MOMFMNME,Free form literal ,,,,,,,,,,,,
718,Natality,254,1283,50,Mother's First Name,MOMFNAME,Free form literal ,,VRCPL,Patient-mother-vr,"name.given, name.use = official",string,,,,,,Patient-mother-vr,
1056,Fetal Death,239,3257,50,Mother's Legal First Name,MOMFNAME,Free form literal,,VRCPL,Patient-mother-vr,name[use=official].given,,,,,,,Patient-mother-vr,
1595,Birth Infant Death,254,1283,50,Mother's First Name,MOMFNAME,Free form literal ,,,,,,,,,,,,
448,Mortality Roster,19,368,50,Mother's Given Name,MOMGNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentMother,"name.given , name.use = official",string,-,DMOMF,,,,DecedentMother,
720,Natality,256,1383,50,Mother's Last Name,MOMLNAME,Free form literal ,,VRCPL,Patient-mother-vr,"name.family, name.use = official",string,,,,,,Patient-mother-vr,
1058,Fetal Death,241,3357,50,Mother's Legal Last Name,MOMLNAME,Free form literal,,VRCPL,Patient-mother-vr,name[use=official].family,,,,,,,Patient-mother-vr,
1597,Birth Infant Death,256,1383,50,Mother's Last Name,MOMLNAME,Free form literal ,,,,,,,,,,,,
724,Natality,260,1540,50,Mother's Maiden Surname,MOMMAIDN,Free form literal ,,VRCPL,Patient-mother-vr,"name.family, name.use = maiden",string,,,,,,Patient-mother-vr,
1062,Fetal Death,245,3517,50,Mother's Last Maiden Name,MOMMAIDN,Free form literal,,VRCPL,Patient-mother-vr,name[use=maiden].family,,,,,,,Patient-mother-vr,
1601,Birth Infant Death,260,1540,50,Mother's Maiden Surname,MOMMAIDN,Free form literal ,,,,,,,,,,,,
450,Mortality Roster,21,468,50,Mother's Maiden Surname,MOMMAIDNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentMother,"name.family , name.type=maiden",string ,-,DMOMMDN,,,,DecedentMother,
719,Natality,255,1333,50,Mother's Middle Name,MOMMIDDL,Free form literal ,,VRCPL,Patient-mother-vr,"name.given, name.use = official ",string,,,,,,Patient-mother-vr,
1596,Birth Infant Death,255,1333,50,Mother's Middle Name,MOMMIDDL,Free form literal ,,,,,,,,,,,,
449,Mortality Roster,20,418,50,Mother's Middle Name,MOMMIDNAME,"Free form literal, left justified; if unknown, leave blank",,VRDR,DecedentMother,"name.given , name.use = official",string,-,DMOMMID,,,,DecedentMother,
723,Natality,259,1490,50,Mother's Middle Maiden Name,MOMMMID,Free form literal ,,VRCPL,Patient-mother-vr,"name.given, name.use = maiden",string,,,,,,Patient-mother-vr,
1061,Fetal Death,244,3467,50,Mother's Middle Maiden Name,MOMMMID,Free form literal,,VRCPL,Patient-mother-vr,name[use=maiden].given,,,,,,,Patient-mother-vr,
1600,Birth Infant Death,259,1490,50,Mother's Middle Maiden Name,MOMMMID,Free form literal ,,,,,,,,,,,,
1057,Fetal Death,240,3307,50,Mother's Legal Middle Name,MOMMNAME,Free form literal,,VRCPL,Patient-mother-vr,name[use=official].given,,,,,,,Patient-mother-vr,
1063,Fetal Death,246,3567,10,Mother's Maiden Surname Suffix,MOMMSUFFIX,Valid suffix,,VRCPL,Patient-mother-vr,name[use=maiden].suffix,,,,,,,Patient-mother-vr,
725,Natality,261,1590,7,Mother's Maiden Surname Suffix,MOMMSUFX,Valid suffix,,VRCPL,Patient-mother-vr,"name.suffix, name.use = maiden",string,,,,,,Patient-mother-vr,
